well_id,cycle_number,date,day_in_cycle,reservoir_zone_temp_C,oil_viscosity_cP,stroke_length_in,spm,spm_optimal_reference,fluid_level_pct,pump_fillage_frac,pump_volumetric_efficiency,gross_liquid_bbl_per_day,water_cut_frac,oil_rate_bbl_per_day,polished_rod_load_lbs,motor_load_kW,rod_floating_risk_score,rod_floating_flag,rod_failure_event
BGW-013,1,2019-07-24,43,84.02,843.6,98.9,3.82,3.77,81.2,0.847,0.529,90.68,0.34,59.86,12238.6,6.78,0.155,False,False
BGW-013,1,2019-07-25,44,82.97,870.6,99.3,3.71,3.73,86.0,0.845,0.521,87.26,0.357,56.13,12313.0,6.56,0.152,False,False
BGW-013,1,2019-07-26,45,81.94,897.8,100.0,4.72,3.7,78.2,0.808,0.491,105.38,0.356,67.83,12392.0,7.9,0.337,False,False
BGW-013,1,2019-07-27,46,80.95,925.2,100.0,3.91,3.67,87.2,0.831,0.498,88.53,0.36,56.64,12698.2,6.78,0.207,False,False
BGW-013,1,2019-07-28,47,79.98,952.9,94.6,5.0,3.63,72.3,0.79,0.468,100.56,0.369,63.48,12133.0,8.22,0.41,False,False
BGW-013,1,2019-07-29,48,79.04,980.7,95.3,4.1,3.6,83.6,0.816,0.476,84.53,0.368,53.42,12509.5,7.01,0.264,False,False
BGW-013,1,2019-07-30,49,78.12,1008.6,94.9,3.5,3.57,82.4,0.829,0.478,72.08,0.352,46.74,12125.4,6.15,0.184,False,False
BGW-013,1,2019-07-31,50,77.23,1036.7,97.0,4.82,3.54,77.1,0.783,0.445,94.61,0.339,62.57,12353.0,7.69,0.415,False,False
BGW-013,1,2019-08-01,51,76.37,1064.9,100.0,4.04,3.51,79.6,0.805,0.451,82.78,0.404,49.34,12430.1,7.08,0.289,False,False
BGW-013,1,2019-08-02,52,75.53,1093.2,98.9,4.68,3.48,75.4,0.779,0.431,90.71,0.374,56.76,12423.8,7.54,0.413,False,False
BGW-013,1,2019-08-03,53,74.71,1121.5,98.4,4.35,3.45,75.3,0.786,0.429,83.39,0.393,50.59,12449.3,7.8,0.366,False,False
BGW-013,1,2019-08-04,54,73.92,1149.9,97.7,3.32,3.42,83.5,0.813,0.438,64.6,0.403,38.58,12257.1,6.23,0.216,False,False
BGW-013,1,2019-08-05,55,73.14,1178.3,100.0,4.66,3.39,77.4,0.767,0.408,86.32,0.385,53.12,12227.1,7.71,0.444,False,False
BGW-013,1,2019-08-06,56,72.39,1206.7,96.9,3.48,3.36,74.1,0.802,0.421,64.5,0.392,39.2,12344.4,6.35,0.249,False,False
BGW-013,1,2019-08-07,57,71.66,1235.2,100.0,3.91,3.34,70.8,0.783,0.406,72.1,0.402,43.15,12347.7,6.95,0.336,False,False
BGW-013,1,2019-08-08,58,70.95,1263.5,92.3,3.33,3.31,71.9,0.799,0.408,57.0,0.403,34.01,12271.1,6.14,0.245,False,False
BGW-013,1,2019-08-09,59,70.26,1291.9,91.9,3.91,3.28,71.0,0.775,0.391,63.89,0.406,37.92,12174.4,6.76,0.358,False,False
BGW-013,1,2019-08-10,60,69.59,1320.1,94.4,3.27,3.26,74.7,0.792,0.395,55.33,0.378,34.4,12267.4,6.01,0.256,False,False
BGW-013,1,2019-08-11,61,68.94,1348.3,100.0,3.85,3.23,77.5,0.769,0.378,66.23,0.443,36.86,12403.7,6.69,0.37,False,False
BGW-013,1,2019-08-12,62,68.31,1376.4,93.8,3.2,3.21,81.1,0.786,0.382,52.02,0.413,30.54,12142.0,6.25,0.267,False,False
BGW-013,1,2019-08-13,63,67.69,1404.4,91.5,3.24,3.18,78.0,0.781,0.375,50.48,0.416,29.48,12135.7,5.83,0.283,False,False
BGW-013,1,2019-08-14,64,67.09,1432.2,96.9,4.05,3.16,67.7,0.75,0.355,63.31,0.429,36.12,12038.3,6.87,0.435,False,False
BGW-013,1,2019-08-15,65,66.51,1459.9,95.5,3.23,3.14,75.6,0.773,0.362,50.74,0.422,29.34,12028.1,5.93,0.303,False,False
BGW-013,1,2019-08-16,66,65.95,1487.4,92.6,3.03,3.11,73.6,0.773,0.358,45.61,0.417,26.57,12173.1,5.88,0.293,False,False
BGW-013,1,2019-08-17,67,65.4,1514.7,95.9,3.08,3.09,77.0,0.77,0.352,47.27,0.455,25.77,11894.8,5.76,0.299,False,False
BGW-013,1,2019-08-18,68,64.86,1541.9,100.0,3.98,3.07,75.6,0.736,0.333,60.18,0.444,33.48,12337.7,7.11,0.464,True,False
BGW-013,1,2019-08-19,69,64.34,1568.8,93.3,4.18,3.05,67.8,0.726,0.324,57.48,0.425,33.04,12029.9,7.26,0.509,True,False
BGW-013,1,2019-08-20,70,63.84,1595.5,91.3,3.04,3.03,78.8,0.76,0.336,42.38,0.446,23.46,11921.4,5.77,0.32,False,False
BGW-013,1,2019-08-21,71,63.34,1622.0,90.0,3.1,3.01,72.3,0.754,0.329,41.82,0.499,20.95,12141.8,5.81,0.34,False,False
BGW-013,1,2019-08-22,72,62.87,1648.3,93.5,2.98,2.99,76.4,0.754,0.326,41.21,0.458,22.35,12165.1,5.57,0.329,False,False
BGW-013,1,2019-08-23,73,62.4,1674.2,96.3,4.12,2.97,72.7,0.713,0.305,54.96,0.502,27.35,12388.9,7.11,0.537,True,False
BGW-013,1,2019-08-24,74,61.95,1700.0,92.7,4.03,2.95,64.3,0.712,0.301,51.1,0.485,26.33,12358.3,7.12,0.53,True,False
BGW-013,1,2019-08-25,75,61.51,1725.5,93.1,3.02,2.93,70.8,0.743,0.311,39.63,0.48,20.62,12189.3,5.7,0.361,False,False
BGW-013,1,2019-08-26,76,61.09,1750.6,94.0,3.96,2.91,66.5,0.708,0.293,49.57,0.484,25.58,12440.6,7.11,0.536,True,False
BGW-013,1,2019-08-27,77,60.67,1775.5,92.4,2.83,2.9,73.3,0.74,0.303,36.05,0.523,17.21,12299.7,5.45,0.358,False,False
BGW-013,1,2019-08-28,78,60.27,1800.1,90.9,2.76,2.88,73.3,0.737,0.299,34.13,0.506,16.85,12329.9,5.55,0.364,False,False
BGW-013,1,2019-08-29,79,59.88,1824.5,92.2,2.8,2.86,66.3,0.734,0.295,34.6,0.489,17.68,12109.1,5.65,0.369,False,False
BGW-013,1,2019-08-30,80,59.49,1848.5,92.9,2.8,2.85,70.5,0.731,0.291,34.33,0.504,17.04,12294.0,5.74,0.375,False,False
BGW-013,1,2019-08-31,81,59.12,1872.1,88.7,2.77,2.83,68.8,0.728,0.287,32.04,0.45,17.6,12067.5,5.44,0.38,False,False
BGW-013,1,2019-09-01,82,58.76,1895.5,91.7,3.75,2.82,68.5,0.694,0.271,42.42,0.489,21.69,11982.1,6.38,0.549,True,False
BGW-013,1,2019-09-02,83,58.41,1918.6,88.8,2.75,2.8,70.5,0.723,0.28,31.11,0.498,15.63,12192.4,5.75,0.391,False,False
BGW-013,1,2019-09-03,84,58.07,1941.3,93.4,3.5,2.79,69.0,0.696,0.267,39.67,0.516,19.19,12262.2,6.48,0.52,True,False
BGW-013,1,2019-09-04,85,57.74,1963.7,93.1,3.73,2.77,71.0,0.686,0.261,41.15,0.52,19.75,12092.7,6.46,0.568,True,False
BGW-013,1,2019-09-05,86,57.42,1985.7,89.6,2.73,2.76,70.9,0.715,0.27,29.99,0.503,14.9,11996.5,5.45,0.406,False,False
BGW-013,1,2019-09-06,87,57.11,2007.5,93.2,3.53,2.75,64.7,0.686,0.257,38.34,0.533,17.89,12189.9,6.52,0.548,True,False
BGW-013,1,2019-09-07,88,56.8,2028.9,94.2,3.04,2.73,64.2,0.7,0.259,33.79,0.543,15.43,12367.9,5.96,0.47,True,False
BGW-013,1,2019-09-08,89,56.51,2049.9,88.0,2.61,2.72,72.6,0.708,0.26,27.22,0.534,12.69,11998.6,5.44,0.42,False,False
BGW-013,1,2019-09-09,90,56.22,2070.6,91.3,2.78,2.71,64.6,0.703,0.256,29.6,0.543,13.54,12287.7,5.64,0.438,False,False
BGW-013,1,2019-09-10,91,55.94,2091.0,89.0,2.67,2.69,73.1,0.703,0.255,27.48,0.535,12.78,12079.9,5.07,0.43,False,False
BGW-013,1,2019-09-11,92,55.67,2111.0,95.0,3.37,2.68,66.6,0.678,0.244,35.42,0.581,14.84,12308.0,6.29,0.554,True,False
BGW-013,1,2019-09-12,93,55.41,2130.7,91.8,3.4,2.67,61.6,0.674,0.24,34.08,0.592,13.91,12042.8,6.33,0.565,True,False
BGW-013,1,2019-09-13,94,55.15,2150.0,86.9,2.72,2.66,62.5,0.694,0.246,26.45,0.565,11.52,11708.9,5.33,0.454,True,False
BGW-013,1,2019-09-14,95,54.9,2169.0,86.9,3.23,2.65,65.3,0.674,0.237,30.26,0.574,12.89,12024.1,6.13,0.549,True,False
BGW-013,1,2019-09-15,96,54.66,2187.7,97.2,3.14,2.64,64.8,0.675,0.236,32.72,0.61,12.76,12763.8,6.29,0.54,True,False
BGW-013,1,2019-09-16,97,54.42,2206.0,89.7,3.07,2.63,65.3,0.674,0.234,29.34,0.588,12.08,12275.9,6.1,0.534,True,False
BGW-013,1,2019-09-17,98,54.19,2224.0,94.3,3.04,2.62,69.2,0.673,0.232,30.24,0.599,12.14,12401.2,6.18,0.534,True,False
BGW-013,1,2019-09-18,99,53.97,2241.7,88.6,3.2,2.61,64.6,0.665,0.228,29.38,0.614,11.33,12119.7,5.96,0.568,True,False
BGW-013,1,2019-09-19,100,53.76,2259.0,85.9,2.89,2.6,68.6,0.673,0.229,25.89,0.6,10.36,11845.4,5.74,0.519,True,False
BGW-013,1,2019-09-20,101,53.54,2276.0,89.7,2.94,2.59,67.2,0.67,0.226,27.13,0.606,10.7,12143.5,5.92,0.533,True,False
BGW-013,1,2019-09-21,102,53.34,2292.6,86.1,2.48,2.58,65.8,0.679,0.228,22.2,0.6,8.89,12113.1,5.35,0.476,True,False
BGW-013,1,2019-09-22,103,53.14,2308.9,86.9,2.68,2.57,61.1,0.674,0.225,23.86,0.598,9.58,11973.4,5.21,0.499,True,False
BGW-013,1,2019-09-23,104,52.95,2324.9,87.8,2.47,2.56,67.9,0.675,0.225,22.14,0.635,8.09,12356.2,5.01,0.483,True,False
BGW-013,1,2019-09-24,105,52.76,2340.6,87.2,2.65,2.56,68.0,0.671,0.222,23.27,0.636,8.47,12092.0,5.43,0.503,True,False
BGW-013,1,2019-09-25,106,52.58,2356.0,92.1,3.68,2.55,63.2,0.634,0.208,32.09,0.653,11.13,12242.8,6.66,0.688,True,False
BGW-013,1,2019-09-26,107,52.4,2371.0,89.8,2.75,2.54,67.2,0.663,0.217,24.35,0.61,9.48,11869.7,5.19,0.531,True,False
BGW-013,1,2019-09-27,108,52.23,2385.8,89.1,2.43,2.53,61.4,0.668,0.217,21.38,0.641,7.67,12115.2,5.45,0.497,True,False
BGW-013,1,2019-09-28,109,52.06,2400.2,86.5,3.33,2.52,61.1,0.64,0.207,27.1,0.657,9.3,12075.1,5.94,0.64,True,False
BGW-013,1,2019-09-29,110,51.9,2414.3,87.2,2.45,2.52,63.0,0.665,0.214,20.75,0.661,7.03,12333.1,5.27,0.5,True,False
BGW-013,1,2019-09-30,111,51.74,2428.1,86.4,2.88,2.51,63.8,0.651,0.209,23.62,0.594,9.59,12404.0,5.52,0.565,True,False
BGW-013,1,2019-10-01,112,51.58,2441.7,87.2,3.11,2.5,64.0,0.642,0.205,25.19,0.671,8.28,11997.7,5.93,0.605,True,False
BGW-013,1,2019-10-02,113,51.43,2454.9,86.7,2.4,2.5,66.0,0.66,0.21,19.81,0.667,6.6,12185.0,5.16,0.5,True,False
BGW-013,1,2019-10-03,114,51.29,2467.8,87.9,2.52,2.49,65.4,0.658,0.208,20.91,0.669,6.91,12224.4,5.11,0.505,True,False
BGW-013,1,2019-10-04,115,51.14,2480.5,88.4,2.58,2.48,66.0,0.654,0.206,21.35,0.64,7.69,12215.2,5.13,0.517,True,False
BGW-013,1,2019-10-05,116,51.01,2492.9,88.9,2.43,2.48,68.1,0.656,0.206,20.19,0.65,7.06,12117.5,5.18,0.5,True,False
BGW-013,1,2019-10-06,117,50.87,2505.0,87.9,3.1,2.47,57.5,0.634,0.198,24.48,0.647,8.64,12231.5,6.12,0.61,True,False
BGW-013,1,2019-10-07,118,50.74,2516.8,85.1,2.62,2.47,67.2,0.648,0.201,20.38,0.735,5.39,11677.2,5.27,0.527,True,False
BGW-013,1,2019-10-08,119,50.62,2528.4,88.3,3.45,2.46,57.2,0.619,0.192,26.54,0.693,8.13,11817.4,6.31,0.674,True,False
BGW-013,1,2019-10-09,120,50.49,2539.7,85.1,2.5,2.46,60.8,0.649,0.2,19.36,0.706,5.69,12218.8,5.07,0.508,True,False
BGW-013,1,2019-10-10,121,50.37,2550.8,87.1,2.43,2.45,63.7,0.649,0.199,19.21,0.697,5.83,12066.6,5.33,0.5,True,False
BGW-013,1,2019-10-11,122,50.26,2561.6,92.5,2.92,2.45,61.8,0.632,0.193,23.76,0.705,7.01,12586.9,5.6,0.584,True,False
BGW-013,2,2019-10-24,1,139.83,200.3,99.9,5.05,4.88,89.4,0.894,0.767,175.83,0.107,157.07,12080.3,7.84,0.029,False,False
BGW-013,2,2019-10-25,2,135.9,218.8,99.8,4.95,4.84,93.3,0.896,0.762,171.01,0.173,141.37,12221.0,8.14,0.023,False,False
BGW-013,2,2019-10-26,3,132.13,238.6,97.7,5.52,4.79,84.8,0.876,0.738,180.98,0.21,142.92,12043.1,8.49,0.136,False,False
BGW-013,2,2019-10-27,4,128.52,259.6,100.0,4.79,4.74,92.8,0.898,0.75,163.36,0.162,136.82,12197.3,7.74,0.022,False,False
BGW-013,2,2019-10-28,5,125.06,281.8,96.1,5.01,4.7,86.5,0.89,0.735,160.77,0.154,136.06,12144.8,7.97,0.073,False,False
BGW-013,2,2019-10-29,6,121.75,305.3,97.4,5.58,4.64,81.4,0.869,0.71,175.31,0.163,146.79,12233.1,8.66,0.187,False,False
BGW-013,2,2019-10-30,7,118.58,330.0,96.9,6.18,4.59,85.5,0.847,0.684,186.21,0.163,155.87,11965.3,9.05,0.308,False,False
BGW-013,2,2019-10-31,8,115.54,356.0,100.0,4.39,4.54,93.9,0.9,0.717,143.28,0.239,108.97,12302.5,7.5,0.035,False,False
BGW-013,2,2019-11-01,9,112.63,383.3,98.6,5.54,4.49,80.8,0.865,0.68,168.95,0.17,140.26,12386.0,8.71,0.226,False,False
BGW-013,2,2019-11-02,10,109.84,411.8,98.0,5.91,4.43,78.4,0.849,0.659,173.57,0.203,138.32,12480.5,9.13,0.308,False,False
BGW-013,2,2019-11-03,11,107.16,441.5,98.4,5.64,4.38,80.6,0.853,0.652,164.29,0.196,132.06,12411.1,9.0,0.275,False,False
BGW-013,2,2019-11-04,12,104.6,472.5,97.9,4.43,4.32,88.8,0.888,0.668,131.61,0.173,108.83,12138.9,7.23,0.081,False,False
BGW-013,2,2019-11-05,13,102.15,504.6,100.0,5.45,4.27,81.9,0.848,0.628,155.48,0.199,124.55,11902.9,8.4,0.276,False,False
BGW-013,2,2019-11-06,14,99.8,537.8,100.0,4.21,4.21,82.5,0.884,0.644,123.15,0.187,100.08,12143.8,7.1,0.077,False,False
BGW-013,2,2019-11-07,15,97.55,572.1,100.0,5.71,4.15,86.6,0.828,0.593,153.76,0.237,117.31,12014.0,8.66,0.357,False,False
BGW-013,2,2019-11-08,16,95.39,607.5,100.0,4.08,4.1,79.0,0.876,0.616,114.06,0.207,90.5,12353.4,6.79,0.093,False,False
BGW-013,2,2019-11-09,17,93.33,643.9,98.5,4.04,4.04,83.7,0.872,0.601,108.81,0.205,86.47,12073.8,7.08,0.101,False,False
BGW-013,2,2019-11-10,18,91.35,681.2,97.1,5.4,3.99,75.0,0.82,0.556,132.27,0.223,102.83,12382.5,8.67,0.356,False,False
BGW-013,2,2019-11-11,19,89.45,719.3,100.0,4.13,3.93,79.6,0.856,0.569,106.73,0.205,84.8,12375.6,6.99,0.152,False,False
BGW-013,2,2019-11-12,20,87.63,758.3,96.3,3.82,3.88,78.6,0.858,0.559,93.44,0.2,74.77,12357.1,6.68,0.127,False,False
BGW-013,2,2019-11-13,21,85.89,798.0,100.0,3.78,3.83,88.9,0.854,0.545,93.61,0.22,73.03,12347.2,6.7,0.136,False,False
BGW-013,2,2019-11-14,22,84.23,838.4,97.8,5.04,3.77,80.5,0.807,0.505,113.18,0.216,88.78,12294.1,8.11,0.367,False,False
BGW-013,2,2019-11-15,23,82.63,879.4,99.8,3.84,3.72,79.1,0.84,0.515,89.73,0.24,68.17,12458.4,6.84,0.175,False,False
BGW-013,2,2019-11-16,24,81.1,920.9,97.5,3.82,3.67,85.5,0.834,0.502,84.83,0.257,63.05,12457.1,6.85,0.189,False,False
BGW-013,2,2019-11-17,25,79.63,962.9,99.2,4.89,3.62,81.2,0.792,0.466,102.93,0.263,75.86,12429.9,7.94,0.395,False,False
BGW-013,2,2019-11-18,26,78.23,1005.3,93.8,3.45,3.58,79.5,0.829,0.479,70.36,0.236,53.79,12251.4,6.28,0.183,False,False
BGW-013,2,2019-11-19,27,76.88,1047.9,94.4,3.57,3.53,74.4,0.823,0.465,71.24,0.263,52.53,12478.9,6.5,0.199,False,False
BGW-013,2,2019-11-20,28,75.6,1090.8,100.0,4.16,3.48,78.5,0.797,0.441,83.36,0.269,60.9,12623.0,7.34,0.32,False,False
BGW-013,2,2019-11-21,29,74.36,1133.9,98.1,3.28,3.44,81.1,0.814,0.442,64.58,0.216,50.66,12566.9,6.18,0.212,False,False
BGW-013,2,2019-11-22,30,73.18,1177.0,99.7,4.54,3.39,74.2,0.771,0.41,84.39,0.309,58.31,12526.2,7.57,0.422,False,False
BGW-013,2,2019-11-23,31,72.04,1220.2,96.8,3.24,3.35,77.0,0.804,0.419,59.76,0.279,43.06,12423.8,5.86,0.232,False,False
BGW-013,2,2019-11-24,32,70.96,1263.3,94.4,3.2,3.31,79.8,0.799,0.409,56.05,0.262,41.34,12032.9,5.73,0.242,False,False
BGW-013,2,2019-11-25,33,69.92,1306.3,100.0,3.46,3.27,79.9,0.788,0.395,62.15,0.278,44.89,12218.0,6.24,0.285,False,False
BGW-013,2,2019-11-26,34,68.92,1349.1,92.8,3.41,3.23,80.2,0.783,0.385,55.45,0.265,40.77,12200.8,6.28,0.293,False,False
BGW-013,2,2019-11-27,35,67.97,1391.7,96.5,3.13,3.19,74.3,0.784,0.378,51.95,0.312,35.74,12527.7,6.22,0.271,False,False
BGW-013,2,2019-11-28,36,67.05,1434.0,96.1,3.03,3.16,80.7,0.779,0.369,48.81,0.273,35.47,11714.1,5.45,0.28,False,False
BGW-013,2,2019-11-29,37,66.18,1476.0,90.9,3.05,3.12,81.1,0.774,0.36,45.42,0.28,32.69,11804.3,5.61,0.29,False,False
BGW-013,2,2019-11-30,38,65.34,1517.5,92.3,3.13,3.09,71.1,0.768,0.351,46.02,0.265,33.81,12109.9,5.91,0.306,False,False
BGW-013,2,2019-12-01,39,64.54,1558.6,90.3,3.05,3.06,69.1,0.765,0.343,42.9,0.303,29.88,11980.4,5.85,0.309,False,False
BGW-013,2,2019-12-02,40,63.77,1599.2,92.8,2.89,3.03,72.4,0.76,0.335,40.89,0.314,28.03,11994.4,5.62,0.318,False,False
BGW-013,2,2019-12-03,41,63.03,1639.3,93.6,3.05,3.0,74.1,0.754,0.327,42.31,0.339,27.98,12209.9,5.93,0.336,False,False
BGW-013,2,2019-12-04,42,62.32,1678.8,91.9,2.92,2.97,69.1,0.751,0.32,39.08,0.327,26.3,12147.3,5.85,0.336,False,False
BGW-013,2,2019-12-05,43,61.64,1717.7,95.4,3.64,2.94,68.0,0.723,0.303,47.88,0.327,32.21,12297.5,6.55,0.468,True,False
BGW-013,2,2019-12-06,44,61.0,1756.0,91.6,2.88,2.91,74.8,0.742,0.306,36.76,0.358,23.6,11782.1,5.43,0.354,False,False
BGW-013,2,2019-12-07,45,60.37,1793.6,93.5,2.93,2.88,72.4,0.736,0.299,37.21,0.342,24.48,12272.5,5.9,0.369,False,False
BGW-013,2,2019-12-08,46,59.78,1830.5,88.6,2.9,2.86,74.9,0.732,0.293,34.27,0.341,22.6,11832.0,5.56,0.378,False,False
BGW-013,2,2019-12-09,47,59.21,1866.7,92.6,2.81,2.84,68.5,0.729,0.288,34.07,0.333,22.71,12231.7,5.5,0.379,False,False
BGW-013,2,2019-12-10,48,58.66,1902.2,90.9,2.82,2.81,73.2,0.725,0.282,32.84,0.305,22.83,11934.0,5.81,0.388,False,False
BGW-013,2,2019-12-11,49,58.14,1936.9,88.4,3.77,2.79,62.6,0.688,0.264,40.02,0.329,26.84,11986.0,6.52,0.566,True,False
BGW-013,2,2019-12-12,50,57.64,1970.9,87.7,2.68,2.77,68.8,0.717,0.272,29.02,0.378,18.05,12013.1,5.89,0.402,False,False
BGW-013,2,2019-12-13,51,57.16,2004.1,87.6,2.86,2.75,73.8,0.709,0.265,30.24,0.356,19.47,11985.3,5.54,0.43,False,False
BGW-013,2,2019-12-14,52,56.7,2036.5,90.3,2.77,2.73,72.4,0.708,0.262,29.75,0.355,19.19,12340.8,5.78,0.425,False,False
BGW-013,2,2019-12-15,53,56.26,2068.2,87.8,2.6,2.71,64.7,0.705,0.258,26.76,0.362,17.08,12088.5,5.37,0.425,False,False
BGW-013,2,2019-12-16,54,55.83,2099.0,88.5,2.81,2.69,63.5,0.698,0.252,28.43,0.403,16.98,12307.0,5.93,0.452,True,False
BGW-013,2,2019-12-17,55,55.43,2129.1,98.0,3.8,2.67,63.3,0.661,0.236,39.97,0.369,25.23,12467.9,6.64,0.636,True,False
BGW-013,2,2019-12-18,56,55.04,2158.4,86.5,2.77,2.66,63.7,0.691,0.244,26.61,0.344,17.46,11899.8,5.55,0.466,True,False
BGW-013,2,2019-12-19,57,54.67,2186.9,92.7,3.79,2.64,61.0,0.653,0.228,36.45,0.363,23.22,12293.9,6.36,0.653,True,False
BGW-013,2,2019-12-20,58,54.31,2214.6,87.8,2.7,2.62,63.6,0.686,0.237,25.55,0.401,15.3,12115.8,5.32,0.471,True,False
BGW-013,2,2019-12-21,59,53.97,2241.5,91.3,3.39,2.61,64.9,0.659,0.226,31.73,0.391,19.31,12269.0,6.28,0.6,True,False
BGW-013,2,2019-12-22,60,53.65,2267.7,96.7,2.93,2.59,70.1,0.671,0.228,29.31,0.381,18.14,12555.9,5.65,0.528,True,False
BGW-013,2,2019-12-23,61,53.33,2293.1,89.8,2.63,2.58,64.5,0.678,0.228,24.45,0.423,14.11,12216.1,5.33,0.484,True,False
BGW-013,2,2019-12-24,62,53.03,2317.7,90.7,3.61,2.57,62.3,0.642,0.214,31.8,0.392,19.34,12422.1,6.55,0.663,True,False
BGW-013,2,2019-12-25,63,52.75,2341.6,89.1,2.54,2.56,68.5,0.673,0.223,22.86,0.414,13.39,12392.7,5.34,0.487,True,False
BGW-013,2,2019-12-26,64,52.47,2364.8,94.4,3.41,2.54,58.7,0.642,0.21,30.8,0.405,18.31,12268.7,6.39,0.644,True,False
BGW-013,2,2019-12-27,65,52.21,2387.3,88.6,2.55,2.53,65.7,0.668,0.217,22.27,0.44,12.46,11934.2,5.29,0.5,True,False
BGW-013,2,2019-12-28,66,51.96,2409.0,87.2,2.4,2.52,66.4,0.666,0.215,20.46,0.414,11.99,12103.8,5.17,0.5,True,False
BGW-013,2,2019-12-29,67,51.71,2430.1,85.0,2.55,2.51,60.5,0.662,0.212,20.88,0.389,12.77,12024.2,5.33,0.507,True,False
BGW-013,2,2019-12-30,68,51.48,2450.4,89.3,2.5,2.5,59.5,0.661,0.21,21.35,0.435,12.06,11973.4,4.99,0.501,True,False
BGW-013,2,2019-12-31,69,51.26,2470.1,92.7,3.13,2.49,60.2,0.637,0.201,26.56,0.384,16.36,12653.6,5.88,0.612,True,False
BGW-013,2,2020-01-01,70,51.05,2489.2,93.3,2.73,2.48,61.0,0.648,0.203,23.54,0.411,13.86,12211.9,5.62,0.544,True,False
BGW-013,2,2020-01-02,71,50.85,2507.6,84.7,2.52,2.47,60.9,0.652,0.203,19.75,0.427,11.32,12042.9,5.16,0.509,True,False
BGW-013,2,2020-01-03,72,50.65,2525.3,94.8,3.3,2.46,63.2,0.624,0.193,27.51,0.452,15.09,12252.5,6.05,0.647,True,False
BGW-013,2,2020-01-04,73,50.46,2542.5,86.6,2.53,2.45,67.5,0.647,0.199,19.89,0.449,10.96,12285.4,5.25,0.514,True,False
BGW-013,2,2020-01-05,74,50.28,2559.1,84.4,3.19,2.45,60.0,0.623,0.191,23.41,0.449,12.9,11575.3,5.96,0.631,True,False
BGW-013,2,2020-01-06,75,50.11,2575.1,83.6,2.39,2.44,62.9,0.646,0.197,17.9,0.46,9.66,12164.9,4.95,0.5,True,False
BGW-013,2,2020-01-07,76,49.95,2590.5,88.4,2.49,2.43,62.9,0.643,0.195,19.48,0.417,11.35,12238.1,5.4,0.51,True,False
BGW-013,2,2020-01-08,77,49.79,2605.4,87.2,2.37,2.42,65.9,0.643,0.194,18.21,0.476,9.54,12162.5,5.27,0.5,True,False
BGW-013,2,2020-01-09,78,49.64,2619.8,83.8,2.48,2.42,58.2,0.639,0.192,18.15,0.468,9.66,12006.2,5.27,0.512,True,False
BGW-013,2,2020-01-10,79,49.5,2633.7,84.7,2.33,2.41,64.1,0.639,0.191,17.12,0.484,8.82,11987.2,5.32,0.5,True,False
BGW-013,2,2020-01-11,80,49.36,2647.0,83.5,2.42,2.4,63.4,0.637,0.19,17.45,0.477,9.13,11846.3,5.0,0.503,True,False
BGW-013,2,2020-01-12,81,49.22,2659.9,87.8,2.49,2.4,61.6,0.633,0.188,18.63,0.484,9.62,12255.4,5.39,0.516,True,False
BGW-013,2,2020-01-13,82,49.1,2672.2,84.3,2.35,2.39,57.2,0.635,0.187,16.89,0.461,9.11,11741.2,4.9,0.5,True,False
BGW-013,2,2020-01-14,83,48.98,2684.2,87.1,2.29,2.39,63.1,0.634,0.186,16.86,0.513,8.21,12081.4,4.76,0.5,True,False
BGW-013,2,2020-01-15,84,48.86,2695.7,86.6,3.14,2.38,62.1,0.607,0.178,21.97,0.5,10.99,12052.3,6.04,0.633,True,False
BGW-013,2,2020-01-16,85,48.75,2706.7,83.6,2.29,2.38,64.6,0.631,0.184,15.98,0.51,7.83,12013.2,5.03,0.5,True,False
BGW-013,2,2020-01-17,86,48.64,2717.4,91.0,2.84,2.37,61.7,0.614,0.179,20.95,0.477,10.96,12277.5,5.63,0.581,True,False
BGW-013,2,2020-01-18,87,48.54,2727.6,83.4,2.38,2.37,61.2,0.628,0.182,16.41,0.518,7.91,11933.0,5.0,0.502,True,False
BGW-013,2,2020-01-19,88,48.44,2737.5,86.1,2.29,2.36,63.1,0.627,0.181,16.23,0.497,8.17,12076.1,4.95,0.5,True,False
BGW-013,2,2020-01-20,89,48.35,2747.0,85.0,2.34,2.36,58.0,0.626,0.18,16.31,0.5,8.15,12278.0,5.07,0.5,True,False
BGW-013,2,2020-01-21,90,48.26,2756.1,84.0,2.29,2.36,61.2,0.625,0.179,15.69,0.502,7.82,11913.1,4.83,0.5,True,False
BGW-013,2,2020-01-22,91,48.17,2764.8,82.4,2.28,2.35,57.9,0.624,0.179,15.23,0.52,7.31,12002.0,4.98,0.5,True,False
BGW-013,2,2020-01-23,92,48.09,2773.3,81.0,3.23,2.35,54.6,0.594,0.169,20.15,0.483,10.41,11963.5,6.03,0.654,True,False
BGW-013,2,2020-01-24,93,48.01,2781.4,81.5,3.22,2.34,61.4,0.593,0.169,20.14,0.518,9.7,12032.3,6.06,0.653,True,False
BGW-013,2,2020-01-25,94,47.93,2789.2,83.1,2.58,2.34,60.8,0.613,0.174,16.94,0.52,8.14,11724.6,5.25,0.541,True,False
BGW-013,2,2020-01-26,95,47.86,2796.7,86.5,2.32,2.34,64.5,0.62,0.176,16.0,0.524,7.62,12033.7,5.12,0.5,True,False
